Consumption (kwh), Start, End
0.004000, 2026-05-03T08:00:00+01:00, 2026-05-03T08:30:00+01:00
0.006000, 2026-05-03T08:30:00+01:00, 2026-05-03T09:00:00+01:00
0.004000, 2026-05-03T09:00:00+01:00, 2026-05-03T09:30:00+01:00
0.009000, 2026-05-03T09:30:00+01:00, 2026-05-03T10:00:00+01:00
0.011000, 2026-05-03T10:00:00+01:00, 2026-05-03T10:30:00+01:00
0.006000, 2026-05-03T10:30:00+01:00, 2026-05-03T11:00:00+01:00
0.003000, 2026-05-03T11:00:00+01:00, 2026-05-03T11:30:00+01:00
0.004000, 2026-05-03T11:30:00+01:00, 2026-05-03T12:00:00+01:00
0.009000, 2026-05-03T12:00:00+01:00, 2026-05-03T12:30:00+01:00
0.005000, 2026-05-03T12:30:00+01:00, 2026-05-03T13:00:00+01:00
0.006000, 2026-05-03T13:00:00+01:00, 2026-05-03T13:30:00+01:00
0.011000, 2026-05-03T13:30:00+01:00, 2026-05-03T14:00:00+01:00
0.008000, 2026-05-03T14:00:00+01:00, 2026-05-03T14:30:00+01:00
0.010000, 2026-05-03T14:30:00+01:00, 2026-05-03T15:00:00+01:00
0.009000, 2026-05-03T15:00:00+01:00, 2026-05-03T15:30:00+01:00
0.008000, 2026-05-03T15:30:00+01:00, 2026-05-03T16:00:00+01:00
0.007000, 2026-05-03T16:00:00+01:00, 2026-05-03T16:30:00+01:00
0.011000, 2026-05-03T16:30:00+01:00, 2026-05-03T17:00:00+01:00
0.007000, 2026-05-03T17:00:00+01:00, 2026-05-03T17:30:00+01:00
0.008000, 2026-05-03T17:30:00+01:00, 2026-05-03T18:00:00+01:00
0.008000, 2026-05-03T18:00:00+01:00, 2026-05-03T18:30:00+01:00
0.011000, 2026-05-03T18:30:00+01:00, 2026-05-03T19:00:00+01:00
0.011000, 2026-05-03T19:00:00+01:00, 2026-05-03T19:30:00+01:00
0.011000, 2026-05-03T19:30:00+01:00, 2026-05-03T20:00:00+01:00
0.006000, 2026-05-03T20:00:00+01:00, 2026-05-03T20:30:00+01:00
0.008000, 2026-05-03T20:30:00+01:00, 2026-05-03T21:00:00+01:00
0.006000, 2026-05-03T21:00:00+01:00, 2026-05-03T21:30:00+01:00
0.007000, 2026-05-03T21:30:00+01:00, 2026-05-03T22:00:00+01:00
0.009000, 2026-05-03T22:00:00+01:00, 2026-05-03T22:30:00+01:00
0.006000, 2026-05-03T22:30:00+01:00, 2026-05-03T23:00:00+01:00
0.006000, 2026-05-03T23:00:00+01:00, 2026-05-03T23:30:00+01:00
0.383000, 2026-05-03T23:30:00+01:00, 2026-05-04T00:00:00+01:00
0.243000, 2026-05-04T00:00:00+01:00, 2026-05-04T00:30:00+01:00
0.222000, 2026-05-04T00:30:00+01:00, 2026-05-04T01:00:00+01:00
0.217000, 2026-05-04T01:00:00+01:00, 2026-05-04T01:30:00+01:00
0.202000, 2026-05-04T01:30:00+01:00, 2026-05-04T02:00:00+01:00
0.250000, 2026-05-04T02:00:00+01:00, 2026-05-04T02:30:00+01:00
0.249000, 2026-05-04T02:30:00+01:00, 2026-05-04T03:00:00+01:00
0.234000, 2026-05-04T03:00:00+01:00, 2026-05-04T03:30:00+01:00
0.218000, 2026-05-04T03:30:00+01:00, 2026-05-04T04:00:00+01:00
0.224000, 2026-05-04T04:00:00+01:00, 2026-05-04T04:30:00+01:00
0.225000, 2026-05-04T04:30:00+01:00, 2026-05-04T05:00:00+01:00
0.219000, 2026-05-04T05:00:00+01:00, 2026-05-04T05:30:00+01:00
0.007000, 2026-05-04T05:30:00+01:00, 2026-05-04T06:00:00+01:00
0.010000, 2026-05-04T06:00:00+01:00, 2026-05-04T06:30:00+01:00
0.011000, 2026-05-04T06:30:00+01:00, 2026-05-04T07:00:00+01:00
0.012000, 2026-05-04T07:00:00+01:00, 2026-05-04T07:30:00+01:00
0.006000, 2026-05-04T07:30:00+01:00, 2026-05-04T08:00:00+01:00
0.007000, 2026-05-04T08:00:00+01:00, 2026-05-04T08:30:00+01:00
0.003000, 2026-05-04T08:30:00+01:00, 2026-05-04T09:00:00+01:00
0.003000, 2026-05-04T09:00:00+01:00, 2026-05-04T09:30:00+01:00
0.008000, 2026-05-04T09:30:00+01:00, 2026-05-04T10:00:00+01:00
0.002000, 2026-05-04T10:00:00+01:00, 2026-05-04T10:30:00+01:00
0.001000, 2026-05-04T10:30:00+01:00, 2026-05-04T11:00:00+01:00
0.005000, 2026-05-04T11:00:00+01:00, 2026-05-04T11:30:00+01:00
0.003000, 2026-05-04T11:30:00+01:00, 2026-05-04T12:00:00+01:00
0.009000, 2026-05-04T12:00:00+01:00, 2026-05-04T12:30:00+01:00
0.016000, 2026-05-04T12:30:00+01:00, 2026-05-04T13:00:00+01:00
0.009000, 2026-05-04T13:00:00+01:00, 2026-05-04T13:30:00+01:00
0.012000, 2026-05-04T13:30:00+01:00, 2026-05-04T14:00:00+01:00
0.005000, 2026-05-04T14:00:00+01:00, 2026-05-04T14:30:00+01:00
0.008000, 2026-05-04T14:30:00+01:00, 2026-05-04T15:00:00+01:00
0.005000, 2026-05-04T15:00:00+01:00, 2026-05-04T15:30:00+01:00
0.007000, 2026-05-04T15:30:00+01:00, 2026-05-04T16:00:00+01:00
0.007000, 2026-05-04T16:00:00+01:00, 2026-05-04T16:30:00+01:00
0.008000, 2026-05-04T16:30:00+01:00, 2026-05-04T17:00:00+01:00
0.009000, 2026-05-04T17:00:00+01:00, 2026-05-04T17:30:00+01:00
0.007000, 2026-05-04T17:30:00+01:00, 2026-05-04T18:00:00+01:00
0.007000, 2026-05-04T18:00:00+01:00, 2026-05-04T18:30:00+01:00
0.012000, 2026-05-04T18:30:00+01:00, 2026-05-04T19:00:00+01:00
0.008000, 2026-05-04T19:00:00+01:00, 2026-05-04T19:30:00+01:00
0.006000, 2026-05-04T19:30:00+01:00, 2026-05-04T20:00:00+01:00
0.007000, 2026-05-04T20:00:00+01:00, 2026-05-04T20:30:00+01:00
0.006000, 2026-05-04T20:30:00+01:00, 2026-05-04T21:00:00+01:00
0.005000, 2026-05-04T21:00:00+01:00, 2026-05-04T21:30:00+01:00
0.005000, 2026-05-04T21:30:00+01:00, 2026-05-04T22:00:00+01:00
0.007000, 2026-05-04T22:00:00+01:00, 2026-05-04T22:30:00+01:00
0.010000, 2026-05-04T22:30:00+01:00, 2026-05-04T23:00:00+01:00
0.008000, 2026-05-04T23:00:00+01:00, 2026-05-04T23:30:00+01:00
0.685000, 2026-05-04T23:30:00+01:00, 2026-05-05T00:00:00+01:00
0.502000, 2026-05-05T00:00:00+01:00, 2026-05-05T00:30:00+01:00
0.480000, 2026-05-05T00:30:00+01:00, 2026-05-05T01:00:00+01:00
0.513000, 2026-05-05T01:00:00+01:00, 2026-05-05T01:30:00+01:00
0.494000, 2026-05-05T01:30:00+01:00, 2026-05-05T02:00:00+01:00
0.513000, 2026-05-05T02:00:00+01:00, 2026-05-05T02:30:00+01:00
0.515000, 2026-05-05T02:30:00+01:00, 2026-05-05T03:00:00+01:00
0.515000, 2026-05-05T03:00:00+01:00, 2026-05-05T03:30:00+01:00
0.476000, 2026-05-05T03:30:00+01:00, 2026-05-05T04:00:00+01:00
0.479000, 2026-05-05T04:00:00+01:00, 2026-05-05T04:30:00+01:00
0.490000, 2026-05-05T04:30:00+01:00, 2026-05-05T05:00:00+01:00
0.506000, 2026-05-05T05:00:00+01:00, 2026-05-05T05:30:00+01:00
0.010000, 2026-05-05T05:30:00+01:00, 2026-05-05T06:00:00+01:00
0.009000, 2026-05-05T06:00:00+01:00, 2026-05-05T06:30:00+01:00
0.001000, 2026-05-05T06:30:00+01:00, 2026-05-05T07:00:00+01:00
0.002000, 2026-05-05T07:00:00+01:00, 2026-05-05T07:30:00+01:00
0.005000, 2026-05-05T07:30:00+01:00, 2026-05-05T08:00:00+01:00
0.005000, 2026-05-05T08:00:00+01:00, 2026-05-05T08:30:00+01:00
0.006000, 2026-05-05T08:30:00+01:00, 2026-05-05T09:00:00+01:00
0.006000, 2026-05-05T09:00:00+01:00, 2026-05-05T09:30:00+01:00
0.004000, 2026-05-05T09:30:00+01:00, 2026-05-05T10:00:00+01:00
0.009000, 2026-05-05T10:00:00+01:00, 2026-05-05T10:30:00+01:00
0.004000, 2026-05-05T10:30:00+01:00, 2026-05-05T11:00:00+01:00
0.015000, 2026-05-05T11:00:00+01:00, 2026-05-05T11:30:00+01:00
0.007000, 2026-05-05T11:30:00+01:00, 2026-05-05T12:00:00+01:00
0.012000, 2026-05-05T12:00:00+01:00, 2026-05-05T12:30:00+01:00
0.009000, 2026-05-05T12:30:00+01:00, 2026-05-05T13:00:00+01:00
0.008000, 2026-05-05T13:00:00+01:00, 2026-05-05T13:30:00+01:00
0.011000, 2026-05-05T13:30:00+01:00, 2026-05-05T14:00:00+01:00
0.012000, 2026-05-05T14:00:00+01:00, 2026-05-05T14:30:00+01:00
0.010000, 2026-05-05T14:30:00+01:00, 2026-05-05T15:00:00+01:00
0.014000, 2026-05-05T15:00:00+01:00, 2026-05-05T15:30:00+01:00
0.009000, 2026-05-05T15:30:00+01:00, 2026-05-05T16:00:00+01:00
0.009000, 2026-05-05T16:00:00+01:00, 2026-05-05T16:30:00+01:00
0.005000, 2026-05-05T16:30:00+01:00, 2026-05-05T17:00:00+01:00
0.004000, 2026-05-05T17:00:00+01:00, 2026-05-05T17:30:00+01:00
0.011000, 2026-05-05T17:30:00+01:00, 2026-05-05T18:00:00+01:00
0.011000, 2026-05-05T18:00:00+01:00, 2026-05-05T18:30:00+01:00
0.012000, 2026-05-05T18:30:00+01:00, 2026-05-05T19:00:00+01:00
0.007000, 2026-05-05T19:00:00+01:00, 2026-05-05T19:30:00+01:00
0.007000, 2026-05-05T19:30:00+01:00, 2026-05-05T20:00:00+01:00
0.007000, 2026-05-05T20:00:00+01:00, 2026-05-05T20:30:00+01:00
0.007000, 2026-05-05T20:30:00+01:00, 2026-05-05T21:00:00+01:00
0.004000, 2026-05-05T21:00:00+01:00, 2026-05-05T21:30:00+01:00
0.010000, 2026-05-05T21:30:00+01:00, 2026-05-05T22:00:00+01:00
0.007000, 2026-05-05T22:00:00+01:00, 2026-05-05T22:30:00+01:00
0.006000, 2026-05-05T22:30:00+01:00, 2026-05-05T23:00:00+01:00
0.008000, 2026-05-05T23:00:00+01:00, 2026-05-05T23:30:00+01:00
0.643000, 2026-05-05T23:30:00+01:00, 2026-05-06T00:00:00+01:00
0.509000, 2026-05-06T00:00:00+01:00, 2026-05-06T00:30:00+01:00
0.511000, 2026-05-06T00:30:00+01:00, 2026-05-06T01:00:00+01:00
0.502000, 2026-05-06T01:00:00+01:00, 2026-05-06T01:30:00+01:00
0.476000, 2026-05-06T01:30:00+01:00, 2026-05-06T02:00:00+01:00
0.514000, 2026-05-06T02:00:00+01:00, 2026-05-06T02:30:00+01:00
0.518000, 2026-05-06T02:30:00+01:00, 2026-05-06T03:00:00+01:00
0.506000, 2026-05-06T03:00:00+01:00, 2026-05-06T03:30:00+01:00
0.478000, 2026-05-06T03:30:00+01:00, 2026-05-06T04:00:00+01:00
0.494000, 2026-05-06T04:00:00+01:00, 2026-05-06T04:30:00+01:00
0.500000, 2026-05-06T04:30:00+01:00, 2026-05-06T05:00:00+01:00
0.482000, 2026-05-06T05:00:00+01:00, 2026-05-06T05:30:00+01:00
0.007000, 2026-05-06T05:30:00+01:00, 2026-05-06T06:00:00+01:00
0.006000, 2026-05-06T06:00:00+01:00, 2026-05-06T06:30:00+01:00
0.002000, 2026-05-06T06:30:00+01:00, 2026-05-06T07:00:00+01:00
0.005000, 2026-05-06T07:00:00+01:00, 2026-05-06T07:30:00+01:00
0.004000, 2026-05-06T07:30:00+01:00, 2026-05-06T08:00:00+01:00
0.006000, 2026-05-06T08:00:00+01:00, 2026-05-06T08:30:00+01:00
0.004000, 2026-05-06T08:30:00+01:00, 2026-05-06T09:00:00+01:00
0.007000, 2026-05-06T09:00:00+01:00, 2026-05-06T09:30:00+01:00
0.007000, 2026-05-06T09:30:00+01:00, 2026-05-06T10:00:00+01:00
0.010000, 2026-05-06T10:00:00+01:00, 2026-05-06T10:30:00+01:00
0.012000, 2026-05-06T10:30:00+01:00, 2026-05-06T11:00:00+01:00
0.015000, 2026-05-06T11:00:00+01:00, 2026-05-06T11:30:00+01:00
0.012000, 2026-05-06T11:30:00+01:00, 2026-05-06T12:00:00+01:00
0.014000, 2026-05-06T12:00:00+01:00, 2026-05-06T12:30:00+01:00
0.012000, 2026-05-06T12:30:00+01:00, 2026-05-06T13:00:00+01:00
0.020000, 2026-05-06T13:00:00+01:00, 2026-05-06T13:30:00+01:00
0.012000, 2026-05-06T13:30:00+01:00, 2026-05-06T14:00:00+01:00
0.014000, 2026-05-06T14:00:00+01:00, 2026-05-06T14:30:00+01:00
0.009000, 2026-05-06T14:30:00+01:00, 2026-05-06T15:00:00+01:00
0.010000, 2026-05-06T15:00:00+01:00, 2026-05-06T15:30:00+01:00
0.010000, 2026-05-06T15:30:00+01:00, 2026-05-06T16:00:00+01:00
0.008000, 2026-05-06T16:00:00+01:00, 2026-05-06T16:30:00+01:00
0.007000, 2026-05-06T16:30:00+01:00, 2026-05-06T17:00:00+01:00
0.006000, 2026-05-06T17:00:00+01:00, 2026-05-06T17:30:00+01:00
0.010000, 2026-05-06T17:30:00+01:00, 2026-05-06T18:00:00+01:00
0.012000, 2026-05-06T18:00:00+01:00, 2026-05-06T18:30:00+01:00
0.008000, 2026-05-06T18:30:00+01:00, 2026-05-06T19:00:00+01:00
0.007000, 2026-05-06T19:00:00+01:00, 2026-05-06T19:30:00+01:00
0.008000, 2026-05-06T19:30:00+01:00, 2026-05-06T20:00:00+01:00
0.008000, 2026-05-06T20:00:00+01:00, 2026-05-06T20:30:00+01:00
0.008000, 2026-05-06T20:30:00+01:00, 2026-05-06T21:00:00+01:00
0.009000, 2026-05-06T21:00:00+01:00, 2026-05-06T21:30:00+01:00
0.007000, 2026-05-06T21:30:00+01:00, 2026-05-06T22:00:00+01:00
0.011000, 2026-05-06T22:00:00+01:00, 2026-05-06T22:30:00+01:00
0.005000, 2026-05-06T22:30:00+01:00, 2026-05-06T23:00:00+01:00
0.014000, 2026-05-06T23:00:00+01:00, 2026-05-06T23:30:00+01:00
0.621000, 2026-05-06T23:30:00+01:00, 2026-05-07T00:00:00+01:00
0.507000, 2026-05-07T00:00:00+01:00, 2026-05-07T00:30:00+01:00
0.500000, 2026-05-07T00:30:00+01:00, 2026-05-07T01:00:00+01:00
0.501000, 2026-05-07T01:00:00+01:00, 2026-05-07T01:30:00+01:00
0.473000, 2026-05-07T01:30:00+01:00, 2026-05-07T02:00:00+01:00
0.517000, 2026-05-07T02:00:00+01:00, 2026-05-07T02:30:00+01:00
0.530000, 2026-05-07T02:30:00+01:00, 2026-05-07T03:00:00+01:00
0.506000, 2026-05-07T03:00:00+01:00, 2026-05-07T03:30:00+01:00
0.488000, 2026-05-07T03:30:00+01:00, 2026-05-07T04:00:00+01:00
0.524000, 2026-05-07T04:00:00+01:00, 2026-05-07T04:30:00+01:00
0.505000, 2026-05-07T04:30:00+01:00, 2026-05-07T05:00:00+01:00
0.489000, 2026-05-07T05:00:00+01:00, 2026-05-07T05:30:00+01:00
0.012000, 2026-05-07T05:30:00+01:00, 2026-05-07T06:00:00+01:00
0.005000, 2026-05-07T06:00:00+01:00, 2026-05-07T06:30:00+01:00
0.004000, 2026-05-07T06:30:00+01:00, 2026-05-07T07:00:00+01:00
0.002000, 2026-05-07T07:00:00+01:00, 2026-05-07T07:30:00+01:00
0.002000, 2026-05-07T07:30:00+01:00, 2026-05-07T08:00:00+01:00
0.002000, 2026-05-07T08:00:00+01:00, 2026-05-07T08:30:00+01:00
0.004000, 2026-05-07T08:30:00+01:00, 2026-05-07T09:00:00+01:00
0.008000, 2026-05-07T09:00:00+01:00, 2026-05-07T09:30:00+01:00
0.006000, 2026-05-07T09:30:00+01:00, 2026-05-07T10:00:00+01:00
0.005000, 2026-05-07T10:00:00+01:00, 2026-05-07T10:30:00+01:00
0.006000, 2026-05-07T10:30:00+01:00, 2026-05-07T11:00:00+01:00
0.011000, 2026-05-07T11:00:00+01:00, 2026-05-07T11:30:00+01:00
0.013000, 2026-05-07T11:30:00+01:00, 2026-05-07T12:00:00+01:00
0.007000, 2026-05-07T12:00:00+01:00, 2026-05-07T12:30:00+01:00
0.004000, 2026-05-07T12:30:00+01:00, 2026-05-07T13:00:00+01:00
0.006000, 2026-05-07T13:00:00+01:00, 2026-05-07T13:30:00+01:00
0.007000, 2026-05-07T13:30:00+01:00, 2026-05-07T14:00:00+01:00
0.010000, 2026-05-07T14:00:00+01:00, 2026-05-07T14:30:00+01:00
0.006000, 2026-05-07T14:30:00+01:00, 2026-05-07T15:00:00+01:00
0.006000, 2026-05-07T15:00:00+01:00, 2026-05-07T15:30:00+01:00
0.008000, 2026-05-07T15:30:00+01:00, 2026-05-07T16:00:00+01:00
0.007000, 2026-05-07T16:00:00+01:00, 2026-05-07T16:30:00+01:00
0.009000, 2026-05-07T16:30:00+01:00, 2026-05-07T17:00:00+01:00
0.008000, 2026-05-07T17:00:00+01:00, 2026-05-07T17:30:00+01:00
0.016000, 2026-05-07T17:30:00+01:00, 2026-05-07T18:00:00+01:00
0.006000, 2026-05-07T18:00:00+01:00, 2026-05-07T18:30:00+01:00
0.009000, 2026-05-07T18:30:00+01:00, 2026-05-07T19:00:00+01:00
0.009000, 2026-05-07T19:00:00+01:00, 2026-05-07T19:30:00+01:00
0.007000, 2026-05-07T19:30:00+01:00, 2026-05-07T20:00:00+01:00
0.006000, 2026-05-07T20:00:00+01:00, 2026-05-07T20:30:00+01:00
0.014000, 2026-05-07T20:30:00+01:00, 2026-05-07T21:00:00+01:00
0.010000, 2026-05-07T21:00:00+01:00, 2026-05-07T21:30:00+01:00
0.006000, 2026-05-07T21:30:00+01:00, 2026-05-07T22:00:00+01:00
0.009000, 2026-05-07T22:00:00+01:00, 2026-05-07T22:30:00+01:00
0.007000, 2026-05-07T22:30:00+01:00, 2026-05-07T23:00:00+01:00
0.011000, 2026-05-07T23:00:00+01:00, 2026-05-07T23:30:00+01:00
0.653000, 2026-05-07T23:30:00+01:00, 2026-05-08T00:00:00+01:00
0.512000, 2026-05-08T00:00:00+01:00, 2026-05-08T00:30:00+01:00
0.478000, 2026-05-08T00:30:00+01:00, 2026-05-08T01:00:00+01:00
0.488000, 2026-05-08T01:00:00+01:00, 2026-05-08T01:30:00+01:00
0.491000, 2026-05-08T01:30:00+01:00, 2026-05-08T02:00:00+01:00
0.520000, 2026-05-08T02:00:00+01:00, 2026-05-08T02:30:00+01:00
0.481000, 2026-05-08T02:30:00+01:00, 2026-05-08T03:00:00+01:00
0.510000, 2026-05-08T03:00:00+01:00, 2026-05-08T03:30:00+01:00
0.502000, 2026-05-08T03:30:00+01:00, 2026-05-08T04:00:00+01:00
0.493000, 2026-05-08T04:00:00+01:00, 2026-05-08T04:30:00+01:00
0.469000, 2026-05-08T04:30:00+01:00, 2026-05-08T05:00:00+01:00
0.485000, 2026-05-08T05:00:00+01:00, 2026-05-08T05:30:00+01:00
0.010000, 2026-05-08T05:30:00+01:00, 2026-05-08T06:00:00+01:00
0.006000, 2026-05-08T06:00:00+01:00, 2026-05-08T06:30:00+01:00
0.007000, 2026-05-08T06:30:00+01:00, 2026-05-08T07:00:00+01:00
0.001000, 2026-05-08T07:00:00+01:00, 2026-05-08T07:30:00+01:00
0.006000, 2026-05-08T07:30:00+01:00, 2026-05-08T08:00:00+01:00
0.007000, 2026-05-08T08:00:00+01:00, 2026-05-08T08:30:00+01:00
0.012000, 2026-05-08T08:30:00+01:00, 2026-05-08T09:00:00+01:00
0.012000, 2026-05-08T09:00:00+01:00, 2026-05-08T09:30:00+01:00
0.015000, 2026-05-08T09:30:00+01:00, 2026-05-08T10:00:00+01:00
0.012000, 2026-05-08T10:00:00+01:00, 2026-05-08T10:30:00+01:00
0.011000, 2026-05-08T10:30:00+01:00, 2026-05-08T11:00:00+01:00
0.013000, 2026-05-08T11:00:00+01:00, 2026-05-08T11:30:00+01:00
0.018000, 2026-05-08T11:30:00+01:00, 2026-05-08T12:00:00+01:00
0.015000, 2026-05-08T12:00:00+01:00, 2026-05-08T12:30:00+01:00
0.014000, 2026-05-08T12:30:00+01:00, 2026-05-08T13:00:00+01:00
0.013000, 2026-05-08T13:00:00+01:00, 2026-05-08T13:30:00+01:00
0.007000, 2026-05-08T13:30:00+01:00, 2026-05-08T14:00:00+01:00
0.009000, 2026-05-08T14:00:00+01:00, 2026-05-08T14:30:00+01:00
0.006000, 2026-05-08T14:30:00+01:00, 2026-05-08T15:00:00+01:00
0.007000, 2026-05-08T15:00:00+01:00, 2026-05-08T15:30:00+01:00
0.011000, 2026-05-08T15:30:00+01:00, 2026-05-08T16:00:00+01:00
0.007000, 2026-05-08T16:00:00+01:00, 2026-05-08T16:30:00+01:00
0.007000, 2026-05-08T16:30:00+01:00, 2026-05-08T17:00:00+01:00
0.006000, 2026-05-08T17:00:00+01:00, 2026-05-08T17:30:00+01:00
0.008000, 2026-05-08T17:30:00+01:00, 2026-05-08T18:00:00+01:00
0.012000, 2026-05-08T18:00:00+01:00, 2026-05-08T18:30:00+01:00
0.008000, 2026-05-08T18:30:00+01:00, 2026-05-08T19:00:00+01:00
0.007000, 2026-05-08T19:00:00+01:00, 2026-05-08T19:30:00+01:00
0.016000, 2026-05-08T19:30:00+01:00, 2026-05-08T20:00:00+01:00
0.016000, 2026-05-08T20:00:00+01:00, 2026-05-08T20:30:00+01:00
0.005000, 2026-05-08T20:30:00+01:00, 2026-05-08T21:00:00+01:00
0.010000, 2026-05-08T21:00:00+01:00, 2026-05-08T21:30:00+01:00
0.006000, 2026-05-08T21:30:00+01:00, 2026-05-08T22:00:00+01:00
0.015000, 2026-05-08T22:00:00+01:00, 2026-05-08T22:30:00+01:00
0.006000, 2026-05-08T22:30:00+01:00, 2026-05-08T23:00:00+01:00
0.014000, 2026-05-08T23:00:00+01:00, 2026-05-08T23:30:00+01:00
0.652000, 2026-05-08T23:30:00+01:00, 2026-05-09T00:00:00+01:00
0.562000, 2026-05-09T00:00:00+01:00, 2026-05-09T00:30:00+01:00
0.586000, 2026-05-09T00:30:00+01:00, 2026-05-09T01:00:00+01:00
0.542000, 2026-05-09T01:00:00+01:00, 2026-05-09T01:30:00+01:00
0.494000, 2026-05-09T01:30:00+01:00, 2026-05-09T02:00:00+01:00
0.549000, 2026-05-09T02:00:00+01:00, 2026-05-09T02:30:00+01:00
0.507000, 2026-05-09T02:30:00+01:00, 2026-05-09T03:00:00+01:00
0.511000, 2026-05-09T03:00:00+01:00, 2026-05-09T03:30:00+01:00
0.470000, 2026-05-09T03:30:00+01:00, 2026-05-09T04:00:00+01:00
0.478000, 2026-05-09T04:00:00+01:00, 2026-05-09T04:30:00+01:00
0.335000, 2026-05-09T04:30:00+01:00, 2026-05-09T05:00:00+01:00
0.225000, 2026-05-09T05:00:00+01:00, 2026-05-09T05:30:00+01:00
0.012000, 2026-05-09T05:30:00+01:00, 2026-05-09T06:00:00+01:00
0.001000, 2026-05-09T06:00:00+01:00, 2026-05-09T06:30:00+01:00
0.002000, 2026-05-09T06:30:00+01:00, 2026-05-09T07:00:00+01:00
0.004000, 2026-05-09T07:00:00+01:00, 2026-05-09T07:30:00+01:00
0.005000, 2026-05-09T07:30:00+01:00, 2026-05-09T08:00:00+01:00
0.004000, 2026-05-09T08:00:00+01:00, 2026-05-09T08:30:00+01:00
0.004000, 2026-05-09T08:30:00+01:00, 2026-05-09T09:00:00+01:00
0.004000, 2026-05-09T09:00:00+01:00, 2026-05-09T09:30:00+01:00
0.005000, 2026-05-09T09:30:00+01:00, 2026-05-09T10:00:00+01:00
0.006000, 2026-05-09T10:00:00+01:00, 2026-05-09T10:30:00+01:00
0.003000, 2026-05-09T10:30:00+01:00, 2026-05-09T11:00:00+01:00
0.004000, 2026-05-09T11:00:00+01:00, 2026-05-09T11:30:00+01:00
0.005000, 2026-05-09T11:30:00+01:00, 2026-05-09T12:00:00+01:00
0.002000, 2026-05-09T12:00:00+01:00, 2026-05-09T12:30:00+01:00
0.004000, 2026-05-09T12:30:00+01:00, 2026-05-09T13:00:00+01:00
0.004000, 2026-05-09T13:00:00+01:00, 2026-05-09T13:30:00+01:00
0.005000, 2026-05-09T13:30:00+01:00, 2026-05-09T14:00:00+01:00
0.001000, 2026-05-09T14:00:00+01:00, 2026-05-09T14:30:00+01:00
0.002000, 2026-05-09T14:30:00+01:00, 2026-05-09T15:00:00+01:00
0.002000, 2026-05-09T15:00:00+01:00, 2026-05-09T15:30:00+01:00
0.001000, 2026-05-09T15:30:00+01:00, 2026-05-09T16:00:00+01:00
0.008000, 2026-05-09T16:00:00+01:00, 2026-05-09T16:30:00+01:00
0.016000, 2026-05-09T16:30:00+01:00, 2026-05-09T17:00:00+01:00
0.007000, 2026-05-09T17:00:00+01:00, 2026-05-09T17:30:00+01:00
0.010000, 2026-05-09T17:30:00+01:00, 2026-05-09T18:00:00+01:00
0.008000, 2026-05-09T18:00:00+01:00, 2026-05-09T18:30:00+01:00
0.009000, 2026-05-09T18:30:00+01:00, 2026-05-09T19:00:00+01:00
0.007000, 2026-05-09T19:00:00+01:00, 2026-05-09T19:30:00+01:00
0.008000, 2026-05-09T19:30:00+01:00, 2026-05-09T20:00:00+01:00
0.008000, 2026-05-09T20:00:00+01:00, 2026-05-09T20:30:00+01:00
0.011000, 2026-05-09T20:30:00+01:00, 2026-05-09T21:00:00+01:00
0.003000, 2026-05-09T21:00:00+01:00, 2026-05-09T21:30:00+01:00
0.007000, 2026-05-09T21:30:00+01:00, 2026-05-09T22:00:00+01:00
0.010000, 2026-05-09T22:00:00+01:00, 2026-05-09T22:30:00+01:00
0.006000, 2026-05-09T22:30:00+01:00, 2026-05-09T23:00:00+01:00
0.012000, 2026-05-09T23:00:00+01:00, 2026-05-09T23:30:00+01:00
0.638000, 2026-05-09T23:30:00+01:00, 2026-05-10T00:00:00+01:00
1.513000, 2026-05-10T00:00:00+01:00, 2026-05-10T00:30:00+01:00
2.009000, 2026-05-10T00:30:00+01:00, 2026-05-10T01:00:00+01:00
0.536000, 2026-05-10T01:00:00+01:00, 2026-05-10T01:30:00+01:00
0.473000, 2026-05-10T01:30:00+01:00, 2026-05-10T02:00:00+01:00
0.514000, 2026-05-10T02:00:00+01:00, 2026-05-10T02:30:00+01:00
0.525000, 2026-05-10T02:30:00+01:00, 2026-05-10T03:00:00+01:00
0.510000, 2026-05-10T03:00:00+01:00, 2026-05-10T03:30:00+01:00
0.486000, 2026-05-10T03:30:00+01:00, 2026-05-10T04:00:00+01:00
0.504000, 2026-05-10T04:00:00+01:00, 2026-05-10T04:30:00+01:00
0.323000, 2026-05-10T04:30:00+01:00, 2026-05-10T05:00:00+01:00
0.200000, 2026-05-10T05:00:00+01:00, 2026-05-10T05:30:00+01:00
0.007000, 2026-05-10T05:30:00+01:00, 2026-05-10T06:00:00+01:00
0.003000, 2026-05-10T06:00:00+01:00, 2026-05-10T06:30:00+01:00
0.003000, 2026-05-10T06:30:00+01:00, 2026-05-10T07:00:00+01:00
0.009000, 2026-05-10T07:00:00+01:00, 2026-05-10T07:30:00+01:00
0.011000, 2026-05-10T07:30:00+01:00, 2026-05-10T08:00:00+01:00
0.017000, 2026-05-10T08:00:00+01:00, 2026-05-10T08:30:00+01:00
0.016000, 2026-05-10T08:30:00+01:00, 2026-05-10T09:00:00+01:00
0.008000, 2026-05-10T09:00:00+01:00, 2026-05-10T09:30:00+01:00
0.009000, 2026-05-10T09:30:00+01:00, 2026-05-10T10:00:00+01:00
0.011000, 2026-05-10T10:00:00+01:00, 2026-05-10T10:30:00+01:00
